timestamp;P_AC
2015-08-13 19:45:00;0.0
2015-08-13 20:00:00;0.0
2015-08-13 20:15:00;0.0
2015-08-13 20:30:00;0.0
2015-08-13 20:45:00;0.0
2015-08-13 21:00:00;0.0
2015-08-13 21:15:00;0.0
2015-08-13 21:30:00;0.0
2015-08-13 21:45:00;0.0
2015-08-13 22:00:00;0.0
2015-08-13 22:15:00;0.0
2015-08-13 22:30:00;0.0
2015-08-13 22:45:00;0.0
2015-08-13 23:00:00;0.0
2015-08-13 23:15:00;0.0
2015-08-13 23:30:00;0.0
2015-08-13 23:45:00;0.0
2015-08-14 00:00:00;0.0
2015-08-14 00:15:00;0.0
2015-08-14 00:30:00;0.0
2015-08-14 00:45:00;0.0
2015-08-14 01:00:00;0.0
2015-08-14 01:15:00;0.0
2015-08-14 01:30:00;0.0
2015-08-14 01:45:00;0.0
2015-08-14 02:00:00;0.0
2015-08-14 02:15:00;0.0
2015-08-14 02:30:00;0.0
2015-08-14 02:45:00;0.0
2015-08-14 03:00:00;0.0
2015-08-14 03:15:00;0.0
2015-08-14 03:30:00;0.0
2015-08-14 03:45:00;0.0
2015-08-14 04:00:00;0.0
2015-08-14 04:15:00;0.0
2015-08-14 04:30:00;0.0
2015-08-14 04:45:00;6.266666666666667
2015-08-14 05:00:00;27.666666666666668
2015-08-14 05:15:00;59.06666666666667
2015-08-14 05:30:00;96.66666666666667
2015-08-14 05:45:00;135.86666666666667
2015-08-14 06:00:00;174.06666666666666
2015-08-14 06:15:00;221.6
2015-08-14 06:30:00;282.8666666666667
2015-08-14 06:45:00;361.46666666666664
2015-08-14 07:00:00;451.46666666666664
2015-08-14 07:15:00;559.8666666666667
2015-08-14 07:30:00;680.2666666666667
2015-08-14 07:45:00;804.8
2015-08-14 08:00:00;941.4
2015-08-14 08:15:00;1075.8
2015-08-14 08:30:00;1212.5333333333333
2015-08-14 08:45:00;1336.6666666666667
2015-08-14 09:00:00;1469.1333333333334
2015-08-14 09:15:00;1601.2666666666667
2015-08-14 09:30:00;1714.2666666666667
2015-08-14 09:45:00;1837.4
2015-08-14 10:00:00;1960.6
2015-08-14 10:15:00;2064.8
2015-08-14 10:30:00;2157.0666666666666
2015-08-14 10:45:00;2248.2
2015-08-14 11:00:00;2321.9333333333334
2015-08-14 11:15:00;2390.133333333333
2015-08-14 11:30:00;2459.4
2015-08-14 11:45:00;2541.133333333333
2015-08-14 12:00:00;2409.2
2015-08-14 12:15:00;1406.2666666666667
2015-08-14 12:30:00;1378.8
2015-08-14 12:45:00;1955.4666666666667
2015-08-14 13:00:00;2358.0
2015-08-14 13:15:00;2438.6
2015-08-14 13:30:00;2400.4
2015-08-14 13:45:00;2361.9333333333334
2015-08-14 14:00:00;2037.4
2015-08-14 14:15:00;2119.0666666666666
2015-08-14 14:30:00;2018.4666666666667
2015-08-14 14:45:00;1968.6
2015-08-14 15:00:00;1672.1333333333334
2015-08-14 15:15:00;819.4
2015-08-14 15:30:00;1189.6666666666667
2015-08-14 15:45:00;1649.6666666666667
2015-08-14 16:00:00;1427.0666666666666
2015-08-14 16:15:00;1220.4
2015-08-14 16:30:00;862.6666666666666
2015-08-14 16:45:00;635.6666666666666
2015-08-14 17:00:00;860.5333333333333
2015-08-14 17:15:00;847.8666666666667
2015-08-14 17:30:00;661.9333333333333
2015-08-14 17:45:00;509.3333333333333
2015-08-14 18:00:00;364.8
2015-08-14 18:15:00;248.0
2015-08-14 18:30:00;162.33333333333334
2015-08-14 18:45:00;77.93333333333334
2015-08-14 19:00:00;29.533333333333335
2015-08-14 19:15:00;5.066666666666666
2015-08-14 19:30:00;0.0
2015-08-14 19:45:00;0.0
2015-08-14 20:00:00;0.0
2015-08-14 20:15:00;0.0
2015-08-14 20:30:00;0.0
2015-08-14 20:45:00;0.0
2015-08-14 21:00:00;0.0
2015-08-14 21:15:00;0.0
2015-08-14 21:30:00;0.0
2015-08-14 21:45:00;0.0
2015-08-14 22:00:00;0.0
2015-08-14 22:15:00;0.0
2015-08-14 22:30:00;0.0
2015-08-14 22:45:00;0.0
2015-08-14 23:00:00;0.0
2015-08-14 23:15:00;0.0
2015-08-14 23:30:00;0.0
2015-08-14 23:45:00;0.0
2015-08-15 00:00:00;0.0
2015-08-15 00:15:00;0.0
2015-08-15 00:30:00;0.0
2015-08-15 00:45:00;0.0
2015-08-15 01:00:00;0.0
2015-08-15 01:15:00;0.0
2015-08-15 01:30:00;0.0
2015-08-15 01:45:00;0.0
2015-08-15 02:00:00;0.0
2015-08-15 02:15:00;0.0
2015-08-15 02:30:00;0.0
2015-08-15 02:45:00;0.0
2015-08-15 03:00:00;0.0
2015-08-15 03:15:00;0.0
2015-08-15 03:30:00;0.0
2015-08-15 03:45:00;0.0
2015-08-15 04:00:00;0.0
2015-08-15 04:15:00;0.0
2015-08-15 04:30:00;0.0
2015-08-15 04:45:00;0.0
2015-08-15 05:00:00;0.2
2015-08-15 05:15:00;1.3333333333333333
2015-08-15 05:30:00;17.533333333333335
2015-08-15 05:45:00;46.06666666666667
2015-08-15 06:00:00;87.46666666666667
2015-08-15 06:15:00;207.6
2015-08-15 06:30:00;255.73333333333332
2015-08-15 06:45:00;399.6666666666667
2015-08-15 07:00:00;487.6666666666667
2015-08-15 07:15:00;555.8666666666667
2015-08-15 07:30:00;657.2666666666667
2015-08-15 07:45:00;779.9333333333333
2015-08-15 08:00:00;914.4666666666667
2015-08-15 08:15:00;1062.4666666666667
2015-08-15 08:30:00;1158.9333333333334
2015-08-15 08:45:00;1308.0666666666666
2015-08-15 09:00:00;1444.8666666666666
2015-08-15 09:15:00;1572.6666666666667
2015-08-15 09:30:00;1729.3333333333333
2015-08-15 09:45:00;1855.1333333333334
2015-08-15 10:00:00;1925.6
2015-08-15 10:15:00;1950.5333333333333
2015-08-15 10:30:00;2095.733333333333
2015-08-15 10:45:00;2201.133333333333
2015-08-15 11:00:00;2288.0666666666666
2015-08-15 11:15:00;2351.4
2015-08-15 11:30:00;2428.4666666666667
2015-08-15 11:45:00;2437.2
2015-08-15 12:00:00;2467.0666666666666
2015-08-15 12:15:00;2479.4666666666667
2015-08-15 12:30:00;2113.6
2015-08-15 12:45:00;2045.5333333333333
2015-08-15 13:00:00;2486.4
2015-08-15 13:15:00;1623.8
2015-08-15 13:30:00;1969.7333333333333
2015-08-15 13:45:00;901.4
2015-08-15 14:00:00;454.6
2015-08-15 14:15:00;563.6
2015-08-15 14:30:00;1661.4
2015-08-15 14:45:00;2087.6666666666665
2015-08-15 15:00:00;1118.8666666666666
2015-08-15 15:15:00;1753.6
2015-08-15 15:30:00;1709.6666666666667
2015-08-15 15:45:00;1599.5333333333333
2015-08-15 16:00:00;1209.8
2015-08-15 16:15:00;891.7333333333333
2015-08-15 16:30:00;605.2666666666667
2015-08-15 16:45:00;318.6
2015-08-15 17:00:00;186.6
2015-08-15 17:15:00;243.66666666666666
2015-08-15 17:30:00;369.4
2015-08-15 17:45:00;261.0
2015-08-15 18:00:00;172.4
2015-08-15 18:15:00;138.4
2015-08-15 18:30:00;127.13333333333334
2015-08-15 18:45:00;57.86666666666667
2015-08-15 19:00:00;19.933333333333334
2015-08-15 19:15:00;7.866666666666666
2015-08-15 19:30:00;0.06666666666666667
2015-08-15 19:45:00;0.0
2015-08-15 20:00:00;0.0
2015-08-15 20:15:00;0.0
2015-08-15 20:30:00;0.0
2015-08-15 20:45:00;0.0
2015-08-15 21:00:00;0.0
2015-08-15 21:15:00;0.0
2015-08-15 21:30:00;0.0
2015-08-15 21:45:00;0.0
2015-08-15 22:00:00;0.0
2015-08-15 22:15:00;0.0
2015-08-15 22:30:00;0.0
2015-08-15 22:45:00;0.0
2015-08-15 23:00:00;0.0
2015-08-15 23:15:00;0.0
2015-08-15 23:30:00;0.0
2015-08-15 23:45:00;0.0
2015-08-16 00:00:00;0.0
2015-08-16 00:15:00;0.0
2015-08-16 00:30:00;0.0
2015-08-16 00:45:00;0.0
2015-08-16 01:00:00;0.0
2015-08-16 01:15:00;0.0
2015-08-16 01:30:00;0.0
2015-08-16 01:45:00;0.0
2015-08-16 02:00:00;0.0
2015-08-16 02:15:00;0.0
2015-08-16 02:30:00;0.0
2015-08-16 02:45:00;0.0
2015-08-16 03:00:00;0.0
2015-08-16 03:15:00;0.0
2015-08-16 03:30:00;0.0
2015-08-16 03:45:00;0.0
2015-08-16 04:00:00;0.0
2015-08-16 04:15:00;0.0
2015-08-16 04:30:00;0.0
2015-08-16 04:45:00;3.2666666666666666
2015-08-16 05:00:00;28.0
2015-08-16 05:15:00;75.33333333333333
2015-08-16 05:30:00;119.93333333333334
2015-08-16 05:45:00;172.2
2015-08-16 06:00:00;206.86666666666667
2015-08-16 06:15:00;250.8
2015-08-16 06:30:00;318.6
2015-08-16 06:45:00;390.4
2015-08-16 07:00:00;473.4
2015-08-16 07:15:00;511.73333333333335
2015-08-16 07:30:00;458.26666666666665
2015-08-16 07:45:00;506.73333333333335
2015-08-16 08:00:00;724.7333333333333
2015-08-16 08:15:00;978.8666666666667
2015-08-16 08:30:00;1178.0
2015-08-16 08:45:00;1166.4666666666667
2015-08-16 09:00:00;1463.2666666666667
2015-08-16 09:15:00;1599.5333333333333
2015-08-16 09:30:00;1763.3333333333333
2015-08-16 09:45:00;1800.0
2015-08-16 10:00:00;1615.7333333333333
2015-08-16 10:15:00;2039.8
2015-08-16 10:30:00;1961.6
2015-08-16 10:45:00;2102.733333333333
2015-08-16 11:00:00;2217.4666666666667
2015-08-16 11:15:00;2272.3333333333335
2015-08-16 11:30:00;2311.6
2015-08-16 11:45:00;2430.6
2015-08-16 12:00:00;2560.6
2015-08-16 12:15:00;2588.5333333333333
2015-08-16 12:30:00;2109.8
2015-08-16 12:45:00;2366.3333333333335
2015-08-16 13:00:00;2182.133333333333
2015-08-16 13:15:00;2440.866666666667
2015-08-16 13:30:00;2608.266666666667
2015-08-16 13:45:00;1604.8666666666666
2015-08-16 14:00:00;1750.0
2015-08-16 14:15:00;2118.9333333333334
2015-08-16 14:30:00;554.6
2015-08-16 14:45:00;827.6
2015-08-16 15:00:00;1018.6666666666666
2015-08-16 15:15:00;564.0666666666667
2015-08-16 15:30:00;248.66666666666666
2015-08-16 15:45:00;90.66666666666667
2015-08-16 16:00:00;24.733333333333334
2015-08-16 16:15:00;13.8
2015-08-16 16:30:00;7.0
2015-08-16 16:45:00;10.733333333333333
2015-08-16 17:00:00;10.133333333333333
2015-08-16 17:15:00;16.0
2015-08-16 17:30:00;56.93333333333333
2015-08-16 17:45:00;60.266666666666666
2015-08-16 18:00:00;41.266666666666666
2015-08-16 18:15:00;13.866666666666667
2015-08-16 18:30:00;2.0
2015-08-16 18:45:00;0.0
2015-08-16 19:00:00;0.0
2015-08-16 19:15:00;0.0
2015-08-16 19:30:00;0.0
2015-08-16 19:45:00;0.0
2015-08-16 20:00:00;0.0
2015-08-16 20:15:00;0.0
2015-08-16 20:30:00;0.0
2015-08-16 20:45:00;0.0
2015-08-16 21:00:00;0.0
2015-08-16 21:15:00;0.0
2015-08-16 21:30:00;0.0
2015-08-16 21:45:00;0.0
2015-08-16 22:00:00;0.0
2015-08-16 22:15:00;0.0
2015-08-16 22:30:00;0.0
2015-08-16 22:45:00;0.0
2015-08-16 23:00:00;0.0
2015-08-16 23:15:00;0.0
2015-08-16 23:30:00;0.0
2015-08-16 23:45:00;0.0
2015-08-17 00:00:00;0.0
2015-08-17 00:15:00;0.0
2015-08-17 00:30:00;0.0
2015-08-17 00:45:00;0.0
2015-08-17 01:00:00;0.0
2015-08-17 01:15:00;0.0
2015-08-17 01:30:00;0.0
2015-08-17 01:45:00;0.0
2015-08-17 02:00:00;0.0
2015-08-17 02:15:00;0.0
2015-08-17 02:30:00;0.0
2015-08-17 02:45:00;0.0
2015-08-17 03:00:00;0.0
2015-08-17 03:15:00;0.0
2015-08-17 03:30:00;0.0
2015-08-17 03:45:00;0.0
2015-08-17 04:00:00;0.0
2015-08-17 04:15:00;0.0
2015-08-17 04:30:00;0.0
2015-08-17 04:45:00;1.4666666666666666
2015-08-17 05:00:00;12.533333333333333
2015-08-17 05:15:00;17.4
2015-08-17 05:30:00;49.53333333333333
2015-08-17 05:45:00;85.4
2015-08-17 06:00:00;131.46666666666667
2015-08-17 06:15:00;173.93333333333334
2015-08-17 06:30:00;254.53333333333333
2015-08-17 06:45:00;391.2
2015-08-17 07:00:00;370.26666666666665
2015-08-17 07:15:00;333.53333333333336
2015-08-17 07:30:00;434.2
2015-08-17 07:45:00;564.3333333333334
2015-08-17 08:00:00;747.8
2015-08-17 08:15:00;755.1333333333333
2015-08-17 08:30:00;719.6
2015-08-17 08:45:00;699.4666666666667
2015-08-17 09:00:00;745.9333333333333
2015-08-17 09:15:00;926.8666666666667
2015-08-17 09:30:00;1086.8
2015-08-17 09:45:00;1347.6666666666667
2015-08-17 10:00:00;1273.8
2015-08-17 10:15:00;1149.8666666666666
2015-08-17 10:30:00;1044.4
2015-08-17 10:45:00;920.6
2015-08-17 11:00:00;853.8
2015-08-17 11:15:00;1175.2
2015-08-17 11:30:00;1137.5333333333333
2015-08-17 11:45:00;1495.4
2015-08-17 12:00:00;1304.3333333333333
2015-08-17 12:15:00;1259.4666666666667
2015-08-17 12:30:00;1312.2
2015-08-17 12:45:00;1257.5333333333333
2015-08-17 13:00:00;974.7333333333333
2015-08-17 13:15:00;1679.6
2015-08-17 13:30:00;1460.1333333333334
2015-08-17 13:45:00;1168.4
2015-08-17 14:00:00;1211.8666666666666
2015-08-17 14:15:00;1249.0666666666666
2015-08-17 14:30:00;955.7333333333333
2015-08-17 14:45:00;672.1333333333333
2015-08-17 15:00:00;433.26666666666665
2015-08-17 15:15:00;379.8666666666667
2015-08-17 15:30:00;782.6666666666666
2015-08-17 15:45:00;774.0666666666667
2015-08-17 16:00:00;523.7333333333333
2015-08-17 16:15:00;550.2666666666667
2015-08-17 16:30:00;684.2666666666667
2015-08-17 16:45:00;865.0
2015-08-17 17:00:00;685.3333333333334
2015-08-17 17:15:00;477.4
2015-08-17 17:30:00;320.6666666666667
2015-08-17 17:45:00;231.0
2015-08-17 18:00:00;135.6
2015-08-17 18:15:00;84.53333333333333
2015-08-17 18:30:00;41.0
2015-08-17 18:45:00;6.2
2015-08-17 19:00:00;0.6
2015-08-17 19:15:00;0.0
2015-08-17 19:30:00;0.0
2015-08-17 19:45:00;0.0
2015-08-17 20:00:00;0.0
2015-08-17 20:15:00;0.0
2015-08-17 20:30:00;0.0
2015-08-17 20:45:00;0.0
2015-08-17 21:00:00;0.0
2015-08-17 21:15:00;0.0
2015-08-17 21:30:00;0.0
2015-08-17 21:45:00;0.0
2015-08-17 22:00:00;0.0
2015-08-17 22:15:00;0.0
2015-08-17 22:30:00;0.0
2015-08-17 22:45:00;0.0
2015-08-17 23:00:00;0.0
2015-08-17 23:15:00;0.0
2015-08-17 23:30:00;0.0
2015-08-17 23:45:00;0.0
2015-08-18 00:00:00;0.0
2015-08-18 00:15:00;0.0
2015-08-18 00:30:00;0.0
2015-08-18 00:45:00;0.0
2015-08-18 01:00:00;0.0
2015-08-18 01:15:00;0.0
2015-08-18 01:30:00;0.0
2015-08-18 01:45:00;0.0
2015-08-18 02:00:00;0.0
2015-08-18 02:15:00;0.0
2015-08-18 02:30:00;0.0
2015-08-18 02:45:00;0.0
2015-08-18 03:00:00;0.0
2015-08-18 03:15:00;0.0
2015-08-18 03:30:00;0.0
2015-08-18 03:45:00;0.0
2015-08-18 04:00:00;0.0
2015-08-18 04:15:00;0.0
2015-08-18 04:30:00;0.0
2015-08-18 04:45:00;0.0
2015-08-18 05:00:00;2.8666666666666667
2015-08-18 05:15:00;17.666666666666668
2015-08-18 05:30:00;42.46666666666667
2015-08-18 05:45:00;37.0
2015-08-18 06:00:00;86.66666666666667
2015-08-18 06:15:00;211.93333333333334
2015-08-18 06:30:00;331.06666666666666
2015-08-18 06:45:00;389.1333333333333
2015-08-18 07:00:00;361.46666666666664
2015-08-18 07:15:00;418.6666666666667
2015-08-18 07:30:00;463.93333333333334
2015-08-18 07:45:00;475.93333333333334
2015-08-18 08:00:00;542.8666666666667
2015-08-18 08:15:00;546.6
2015-08-18 08:30:00;515.4
2015-08-18 08:45:00;389.6
2015-08-18 09:00:00;652.5333333333333
2015-08-18 09:15:00;614.6666666666666
2015-08-18 09:30:00;645.2
2015-08-18 09:45:00;780.6666666666666
2015-08-18 10:00:00;967.6666666666666
2015-08-18 10:15:00;722.6
2015-08-18 10:30:00;618.9333333333333
2015-08-18 10:45:00;643.4
2015-08-18 11:00:00;697.8666666666667
2015-08-18 11:15:00;751.6
2015-08-18 11:30:00;681.7333333333333
2015-08-18 11:45:00;1250.9333333333334
2015-08-18 12:00:00;1140.3333333333333
2015-08-18 12:15:00;1067.0
2015-08-18 12:30:00;1087.6
2015-08-18 12:45:00;836.4666666666667
2015-08-18 13:00:00;895.8
2015-08-18 13:15:00;834.3333333333334
2015-08-18 13:30:00;620.4
2015-08-18 13:45:00;642.4666666666667
2015-08-18 14:00:00;773.9333333333333
2015-08-18 14:15:00;841.4
2015-08-18 14:30:00;805.8666666666667
2015-08-18 14:45:00;573.8666666666667
2015-08-18 15:00:00;505.53333333333336
2015-08-18 15:15:00;399.46666666666664
2015-08-18 15:30:00;381.73333333333335
2015-08-18 15:45:00;361.1333333333333
2015-08-18 16:00:00;403.53333333333336
2015-08-18 16:15:00;508.8666666666667
2015-08-18 16:30:00;278.73333333333335
2015-08-18 16:45:00;176.8
2015-08-18 17:00:00;243.4
2015-08-18 17:15:00;212.8
2015-08-18 17:30:00;224.13333333333333
2015-08-18 17:45:00;274.3333333333333
2015-08-18 18:00:00;217.06666666666666
2015-08-18 18:15:00;112.2
2015-08-18 18:30:00;64.4
2015-08-18 18:45:00;29.533333333333335
2015-08-18 19:00:00;4.666666666666667
2015-08-18 19:15:00;0.0
2015-08-18 19:30:00;0.0
2015-08-18 19:45:00;0.0
2015-08-18 20:00:00;0.0
2015-08-18 20:15:00;0.0
2015-08-18 20:30:00;0.0
2015-08-18 20:45:00;0.0
2015-08-18 21:00:00;0.0
2015-08-18 21:15:00;0.0
2015-08-18 21:30:00;0.0
2015-08-18 21:45:00;0.0
2015-08-18 22:00:00;0.0
2015-08-18 22:15:00;0.0
2015-08-18 22:30:00;0.0
2015-08-18 22:45:00;0.0
2015-08-18 23:00:00;0.0
2015-08-18 23:15:00;0.0
2015-08-18 23:30:00;0.0
2015-08-18 23:45:00;0.0
2015-08-19 00:00:00;0.0
2015-08-19 00:15:00;0.0
2015-08-19 00:30:00;0.0
2015-08-19 00:45:00;0.0
2015-08-19 01:00:00;0.0
2015-08-19 01:15:00;0.0
2015-08-19 01:30:00;0.0
2015-08-19 01:45:00;0.0
2015-08-19 02:00:00;0.0
2015-08-19 02:15:00;0.0
2015-08-19 02:30:00;0.0
2015-08-19 02:45:00;0.0
2015-08-19 03:00:00;0.0
2015-08-19 03:15:00;0.0
2015-08-19 03:30:00;0.0
2015-08-19 03:45:00;0.0
2015-08-19 04:00:00;0.0
2015-08-19 04:15:00;0.0
2015-08-19 04:30:00;0.0
2015-08-19 04:45:00;0.0
2015-08-19 05:00:00;13.266666666666667
2015-08-19 05:15:00;43.333333333333336
2015-08-19 05:30:00;87.53333333333333
2015-08-19 05:45:00;144.26666666666668
2015-08-19 06:00:00;210.0
2015-08-19 06:15:00;331.4
2015-08-19 06:30:00;316.1333333333333
2015-08-19 06:45:00;355.4
2015-08-19 07:00:00;352.73333333333335
2015-08-19 07:15:00;261.8666666666667
2015-08-19 07:30:00;168.26666666666668
2015-08-19 07:45:00;101.46666666666667
2015-08-19 08:00:00;154.86666666666667
2015-08-19 08:15:00;173.93333333333334
2015-08-19 08:30:00;202.6
2015-08-19 08:45:00;189.73333333333332
2015-08-19 09:00:00;266.4
2015-08-19 09:15:00;390.93333333333334
2015-08-19 09:30:00;526.4
2015-08-19 09:45:00;640.3333333333334
2015-08-19 10:00:00;915.3333333333334
2015-08-19 10:15:00;996.9333333333333
2015-08-19 10:30:00;1418.3333333333333
2015-08-19 10:45:00;1056.7333333333333
2015-08-19 11:00:00;1075.4
2015-08-19 11:15:00;1094.3333333333333
2015-08-19 11:30:00;1210.2
2015-08-19 11:45:00;2125.3333333333335
2015-08-19 12:00:00;2426.6
2015-08-19 12:15:00;2185.6
2015-08-19 12:30:00;1792.3333333333333
2015-08-19 12:45:00;1851.1333333333334
2015-08-19 13:00:00;2473.4
2015-08-19 13:15:00;2183.4
2015-08-19 13:30:00;2500.733333333333
2015-08-19 13:45:00;2613.5333333333333
2015-08-19 14:00:00;2359.4
2015-08-19 14:15:00;2357.5333333333333
2015-08-19 14:30:00;2238.266666666667
2015-08-19 14:45:00;2243.4
2015-08-19 15:00:00;2353.9333333333334
2015-08-19 15:15:00;2293.5333333333333
2015-08-19 15:30:00;1895.2666666666667
2015-08-19 15:45:00;1823.2
2015-08-19 16:00:00;1263.8666666666666
2015-08-19 16:15:00;983.8
2015-08-19 16:30:00;1233.7333333333333
2015-08-19 16:45:00;1091.5333333333333
2015-08-19 17:00:00;794.6
2015-08-19 17:15:00;784.9333333333333
2015-08-19 17:30:00;566.5333333333333
2015-08-19 17:45:00;470.06666666666666
2015-08-19 18:00:00;335.6
2015-08-19 18:15:00;220.8
2015-08-19 18:30:00;125.0
2015-08-19 18:45:00;66.26666666666667
2015-08-19 19:00:00;25.666666666666668
2015-08-19 19:15:00;2.6666666666666665
2015-08-19 19:30:00;0.0
2015-08-19 19:45:00;0.0
2015-08-19 20:00:00;0.0
2015-08-19 20:15:00;0.0
2015-08-19 20:30:00;0.0
2015-08-19 20:45:00;0.0
2015-08-19 21:00:00;0.0
2015-08-19 21:15:00;0.0
2015-08-19 21:30:00;0.0
2015-08-19 21:45:00;0.0
2015-08-19 22:00:00;0.0
2015-08-19 22:15:00;0.0
2015-08-19 22:30:00;0.0
2015-08-19 22:45:00;0.0
2015-08-19 23:00:00;0.0
2015-08-19 23:15:00;0.0
2015-08-19 23:30:00;0.0
2015-08-19 23:45:00;0.0
2015-08-20 00:00:00;0.0
2015-08-20 00:15:00;0.0
2015-08-20 00:30:00;0.0
2015-08-20 00:45:00;0.0
2015-08-20 01:00:00;0.0
2015-08-20 01:15:00;0.0
2015-08-20 01:30:00;0.0
2015-08-20 01:45:00;0.0
2015-08-20 02:00:00;0.0
2015-08-20 02:15:00;0.0
2015-08-20 02:30:00;0.0
2015-08-20 02:45:00;0.0
2015-08-20 03:00:00;0.0
2015-08-20 03:15:00;0.0
2015-08-20 03:30:00;0.0
2015-08-20 03:45:00;0.0
2015-08-20 04:00:00;0.0
2015-08-20 04:15:00;0.0
2015-08-20 04:30:00;0.0
2015-08-20 04:45:00;1.1428571428571428
2015-08-20 05:00:00;16.8
2015-08-20 05:15:00;43.266666666666666
2015-08-20 05:30:00;74.2
2015-08-20 05:45:00;105.0
2015-08-20 06:00:00;131.0
2015-08-20 06:15:00;168.0
2015-08-20 06:30:00;222.0
2015-08-20 06:45:00;306.73333333333335
2015-08-20 07:00:00;411.53333333333336
2015-08-20 07:15:00;531.2
2015-08-20 07:30:00;666.2666666666667
2015-08-20 07:45:00;811.3333333333334
2015-08-20 08:00:00;966.8666666666667
2015-08-20 08:15:00;1120.0666666666666
2015-08-20 08:30:00;1262.6
2015-08-20 08:45:00;1402.8
2015-08-20 09:00:00;1546.9333333333334
2015-08-20 09:15:00;1687.0
2015-08-20 09:30:00;1822.8
2015-08-20 09:45:00;1958.4666666666667
2015-08-20 10:00:00;2068.6
2015-08-20 10:15:00;2181.4666666666667
2015-08-20 10:30:00;2225.5333333333333
2015-08-20 10:45:00;2271.8
2015-08-20 11:00:00;2373.9333333333334
2015-08-20 11:15:00;2441.866666666667
2015-08-20 11:30:00;2466.133333333333
2015-08-20 11:45:00;2528.3333333333335
2015-08-20 12:00:00;2618.0666666666666
2015-08-20 12:15:00;2637.0666666666666
2015-08-20 12:30:00;2646.5333333333333
2015-08-20 12:45:00;2563.4666666666667
2015-08-20 13:00:00;2293.4
2015-08-20 13:15:00;2603.6666666666665
2015-08-20 13:30:00;2472.4
2015-08-20 13:45:00;1965.8666666666666
2015-08-20 14:00:00;2089.4
2015-08-20 14:15:00;2426.6666666666665
2015-08-20 14:30:00;2319.133333333333
2015-08-20 14:45:00;2008.5333333333333
2015-08-20 15:00:00;2036.0
2015-08-20 15:15:00;2056.5333333333333
2015-08-20 15:30:00;1779.5333333333333
2015-08-20 15:45:00;1614.7333333333333
2015-08-20 16:00:00;1356.6666666666667
2015-08-20 16:15:00;1226.8666666666666
2015-08-20 16:30:00;1293.8666666666666
2015-08-20 16:45:00;1252.9333333333334
2015-08-20 17:00:00;1046.8666666666666
2015-08-20 17:15:00;795.0666666666667
2015-08-20 17:30:00;711.9333333333333
2015-08-20 17:45:00;617.5333333333333
2015-08-20 18:00:00;424.1333333333333
2015-08-20 18:15:00;254.13333333333333
2015-08-20 18:30:00;122.26666666666667
2015-08-20 18:45:00;70.93333333333334
2015-08-20 19:00:00;25.6
2015-08-20 19:15:00;4.466666666666667
2015-08-20 19:30:00;0.0
2015-08-20 19:45:00;0.0
2015-08-20 20:00:00;0.0
2015-08-20 20:15:00;0.0
2015-08-20 20:30:00;0.0
2015-08-20 20:45:00;0.0
2015-08-20 21:00:00;0.0
2015-08-20 21:15:00;0.0
2015-08-20 21:30:00;0.0
2015-08-20 21:45:00;0.0
2015-08-20 22:00:00;0.0
2015-08-20 22:15:00;0.0
2015-08-20 22:30:00;0.0
2015-08-20 22:45:00;0.0
2015-08-20 23:00:00;0.0
2015-08-20 23:15:00;0.0
2015-08-20 23:30:00;0.0
2015-08-20 23:45:00;0.0
2015-08-21 00:00:00;0.0
2015-08-21 00:15:00;0.0
2015-08-21 00:30:00;0.0
2015-08-21 00:45:00;0.0
2015-08-21 01:00:00;0.0
2015-08-21 01:15:00;0.0
2015-08-21 01:30:00;0.0
2015-08-21 01:45:00;0.0
2015-08-21 02:00:00;0.0
2015-08-21 02:15:00;0.0
2015-08-21 02:30:00;0.0
2015-08-21 02:45:00;0.0
2015-08-21 03:00:00;0.0
2015-08-21 03:15:00;0.0
2015-08-21 03:30:00;0.0
2015-08-21 03:45:00;0.0
2015-08-21 04:00:00;0.0
2015-08-21 04:15:00;0.0
2015-08-21 04:30:00;0.0
2015-08-21 04:45:00;0.13333333333333333
2015-08-21 05:00:00;9.8
2015-08-21 05:15:00;28.266666666666666
2015-08-21 05:30:00;55.0
2015-08-21 05:45:00;90.86666666666666
2015-08-21 06:00:00;122.8
2015-08-21 06:15:00;168.26666666666668
2015-08-21 06:30:00;232.13333333333333
2015-08-21 06:45:00;334.6666666666667
2015-08-21 07:00:00;395.4
2015-08-21 07:15:00;488.2
2015-08-21 07:30:00;722.7333333333333
2015-08-21 07:45:00;977.6666666666666
2015-08-21 08:00:00;1085.4666666666667
2015-08-21 08:15:00;1009.0
2015-08-21 08:30:00;1195.2
2015-08-21 08:45:00;1180.1333333333334
2015-08-21 09:00:00;1244.3333333333333
2015-08-21 09:15:00;1750.2666666666667
2015-08-21 09:30:00;1867.2666666666667
2015-08-21 09:45:00;2013.3333333333333
2015-08-21 10:00:00;2108.2
2015-08-21 10:15:00;2152.3333333333335
2015-08-21 10:30:00;2228.866666666667
2015-08-21 10:45:00;2320.0666666666666
2015-08-21 11:00:00;2389.3333333333335
2015-08-21 11:15:00;2289.266666666667
2015-08-21 11:30:00;2227.9333333333334
2015-08-21 11:45:00;2365.2
2015-08-21 12:00:00;2332.4
2015-08-21 12:15:00;2388.133333333333
2015-08-21 12:30:00;2613.9333333333334
2015-08-21 12:45:00;2632.5333333333333
2015-08-21 13:00:00;2419.2
2015-08-21 13:15:00;2080.6
2015-08-21 13:30:00;2046.2
